Name,Char Name,Sigil,ATB,Type,element,Range,effect1Target,effect1,effect1Pot,effect1MaxPot,effect2Target,effect2,effect2Pot,effect2MaxPot,effect3Target,effect3,effect3Pot,effect3MaxPot,support1,support2,support3,rability1,rability2,potOb10,maxPot,effect1Dur,effect2Dur,effect3Dur,effect1Con,effect2Con,effect3Con,ob0,ob1,ob6,patk1,patk120,matk1,matk120,heal1,heal120,rAbiilty1PtScale,rAbiilty2PtScale,firstR,secondR,UW,effect1Range,uses,id,event,effect2Range,
Thousand Waves,Glenn,,4,Mag.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost HP,Boost MDEF,560,560,,,,,,,400,460,540,27,189,27,191,36,153,16,4,1,32,N,Single,0,50018,Y,,
Personal Style,Glenn,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Water Pot.,940,940,,,,,,,500,600,780,37,256,31,218,42,178,24,9,1,19,N,Single,0,50001,N,,
Crewkicker,Glenn,,4,Phys.,Fire,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost HP,Boost Fire Pot.,750,750,,,,,,,400,480,620,37,260,31,214,42,178,24,9,1,13,N,Single,0,50002,N,,
Jiggy Fam,Glenn,,4,Mag.,Earth,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),△ Triangle Sigil +2,Boost MATK,Boost Earth Pot.,520,520,,,,,,,280,340,440,33,228,34,239,43,184,24,9,5,23,N,All,0,50003,N,,
Hardcore Squad,Glenn,,5,Mag.,Heal,All,Ally,[Buff] PDEF +,Mid,Mid,Ally,[Buff] MDEF +,Mid,Mid,,,,,DMG +20% (Mag.),DMG +20% (Mag.),DMG +20% (Mag.),Boost HEAL,Boost Crit. Pot.,9,9,14,14,,,,,6,7,8,33,231,35,241,42,181,16,9,9,11,N,All,0,50004,N,All,
Rest in Peace,Glenn,◊ Diamond,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost ATK,Boost Wind Resist.,750,750,,,,,,,400,480,620,41,283,29,205,39,167,16,9,7,0,N,Single,0,50005,N,,
Piece of Cake,Glenn,,4,Phys.,None,Single,Enemy,[Debuff] PDEF -,High,High,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost PDEF,Boost Ice Resist.,510,510,25,,,,,,320,370,450,38,268,30,212,40,174,16,9,31,0,N,Single,0,50008,N,,
Shockbuster,Glenn,,4,Mag.,Lightning,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost ATK,Boost Lightning Pot.,520,520,,,,,,,280,340,440,33,233,34,239,42,181,24,9,7,17,N,All,0,50010,N,,
Apology in Hell,Glenn,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost ATK,Boost Ice Resist.,940,940,,,,,,,500,600,780,36,249,32,225,42,178,24,9,7,0,N,Single,0,50011,N,,
Inferno Grave,Glenn,,4,Mag.,Fire,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost Ice Resist.,Boost ATK,450,450,,,,,,,320,370,430,30,212,31,215,38,165,24,6,0,7,N,Single,0,50015,Y,,
Pumpkin Lamppost,Glenn,,4,Mag.,Heal,Single,Ally,[Buff] PATK +,High,High,Ally,[Heal] Regen,x,x,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost PATK,Boost Ability Pot.,13,13,38,15,,,,,9,11,12,30,212,32,226,48,208,16,9,3,29,N,Single,0,50016,N,Single,
Steiner's Blade,Glenn,,4,Phys.,None,Single,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost ATK,Boost Limit Break Pot.,360,360,28,,,,,,260,300,350,28,197,27,186,35,150,16,6,7,0,N,Single,0,50019,Y,,
V39,Lucia,,4,Phys.,None,All,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +30% (Ice),Boost ATK,Boost Fire Resist.,690,690,,,,,,,370,440,580,36,252,32,225,41,177,16,9,7,0,N,All,0,52001,N,,
Pulse Gun,Lucia,,4,Mag.,Wind,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,◯ Circle Sigil +2,Boost ATK,Boost Wind Pot.,500,500,,,,,,,270,320,420,35,247,32,225,42,181,24,9,7,21,N,All,0,52002,N,,
Serpent Eater,Lucia,,4,Phys.,Water,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Water Pot.,790,790,,,,,,,420,500,660,32,222,37,256,41,175,24,9,1,19,N,Single,0,52003,N,,
Tranquilizer gun,Lucia,,5,Mag.,Heal,Single,Self,[Status Cleanse] Poison,x,x,Self,[Status Cleanse] Darkness,x,x,,,,,DMG +10%,DMG +10%,DMG +10%,Boost HEAL,Boost Ability Pot.,163,163,x,x,,,,,117,140,152,32,225,29,205,50,215,24,9,9,29,N,Single,0,52005,N,Single,
SSR1976,Lucia,,4,Mag.,Heal,Single,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),Time +20%,Boost HP,Boost Lightning Pot.,13,13,38,,,,,,9,11,12,32,220,38,262,40,172,16,12,1,17,N,Single,0,52006,N,,
Mad Minute,Lucia,,4,Phys.,None,Single,Enemy,[Debuff] MATK -,High,High,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),DMG +20% (Phys.),Boost HP,Boost Phys. Ability Pot.,540,540,25,,,,,,340,390,480,35,243,32,226,42,182,16,12,1,25,N,Single,0,52007,N,,
Black Rifle,Lucia,,4,Phys.,None,Single,Enemy,[Status Apply] Silence,30%,Chance,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost PATK,Boost Crit. Pot.,790,790,5,,,30% Rate,,,420,500,660,39,273,30,207,40,174,16,9,3,11,N,Single,0,52010,N,,
Barn Swallow,Lucia,◊ Diamond,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost MATK,Boost Lightning Resist.,790,790,,,,,,,420,500,660,38,264,29,204,43,184,16,9,5,0,N,Single,0,52016,N,,
Bald Eagle,Lucia,,4,Phys.,None,Single,Enemy,[Resist] Ice -,High,High,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +30% (Ice),Boost PATK,Boost Ice Pot.,540,540,25,,,,,,340,390,480,38,264,29,199,44,188,32,9,3,15,N,Single,0,52009,N,,
Rifle of Levin,Lucia,,4,Mag.,Lightning,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),DMG +20% (Mag.),Boost Water Resist.,Boost ATK,420,420,,,,,,,300,300,410,29,205,32,220,39,167,24,6,0,7,N,Single,0,52019,Y,,
Pumpkin Blaster,Lucia,,4,Mag.,Heal,Single,Ally,[Buff] MDEF +,Mid,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost HEAL,Boost MDEF,13,13,38,,,,,,9,11,12,26,180,28,193,37,158,16,6,9,32,N,Single,0,52017,Y,,
Vivi's Magical Gun,Lucia,,4,Mag.,Fire,All,Enemy,,,High,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost ATK,Boost Limit Break Pot.,290,290,38,,,,,,210,240,280,26,184,29,199,35,150,16,6,7,0,N,All,0,52021,Y,,
Holiday Revolver,Lucia,,4,Mag.,Earth,Single,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),◯ Circle Sigil +2,Boost MATK,Boost Earth Pot.,800,800,,,,,,,440,530,660,29,205,39,275,40,174,24,9,5,23,N,Single,0,52020,N,,
Featherscatter,Lucia,,4,Mag.,None,Single,Enemy,[Debuff] PATK -,Low,Mid,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost HP,Boost PDEF,360,360,28,,,,,,260,300,350,29,201,31,215,40,174,16,6,1,31,N,Single,0,52015,Y,,
Broadsword: Axis,Matt,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost PATK,Boost Lightning Pot.,900,900,,,,,,,480,580,750,29,199,35,243,48,205,24,9,3,17,N,Single,0,51001,N,,
Orthodox Raven,Matt,,4,Mag.,Water,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),DMG +20% (Mag.),Boost HP,Boost Water Pot.,540,540,,,,,,,290,350,450,29,205,36,254,44,191,24,9,1,19,N,All,0,51002,N,,
Absolute Royal,Matt,,4,Mag.,Ice,All,Enemy,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),✕ X Sigil +2,Boost MATK,Boost Ice Pot.,540,540,,,,,,,290,350,450,30,210,35,246,45,195,24,9,5,15,N,All,0,51003,N,,
Prime Number,Matt,,5,Mag.,Heal,All,Ally,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),Time +20%,Boost HEAL,Boost Lightning Resist.,74,74,,,,,,,53,63,69,30,207,31,215,51,220,16,9,9,0,N,All,0,51004,N,,
Espee Rapiere Next-G,Matt,,5,Mag.,Heal,Single,Ally,,,,,,,,,,,,DMG +20% (Mag.),DMG +20% (Mag.),DMG +30% (Fire),Boost MDEF,Boost Mag. Ability Pot.,148,148,,,,,,,106,127,138,29,199,30,210,54,232,16,12,32,27,N,Single,0,51005,N,,
Core Defender,Matt,,4,Mag.,Heal,All,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +30% (Wind),Boost MATK,Boost Water Resist.,7,7,14,,,,,,5,6,7,28,197,39,273,42,182,16,9,5,0,N,All,0,51006,N,,
Stingray,Matt,,4,Mag.,None,Single,Enemy,[Debuff] MDEF -,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost PATK,Boost Wind Resist.,540,540,25,,,,,,340,390,480,28,193,38,267,44,191,16,9,3,0,N,Single,0,51008,N,,
Slick Beetle,Matt,,4,Phys.,None,Single,Enemy,[Debuff] PATK -,High,High,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost HP,Boost Crit. Pot.,480,480,25,,,,,,300,350,420,36,254,30,212,43,185,24,6,1,11,N,Single,0,51015,N,,
Killer Hornet,Matt,◊ Diamond,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Phys.),◯ Circle Sigil +2,Boost PATK,Boost Phys. Ability Pot.,720,720,,,,,,,380,460,590,38,267,32,225,38,165,24,9,3,25,N,Single,0,51009,N,,
Holiday Cane,Matt,,4,Mag.,Earth,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost MATK,Boost PDEF,290,290,,,,,,,210,240,280,29,199,31,215,41,175,16,6,5,31,N,All,0,51017,Y,,
Bramble Spine,Matt,,4,Mag.,Heal,Single,Ally,[Buff] PATK +,High,High,Ally,[Heal] Regen,x,x,,,,,DMG +20% (Phys.),DMG +20% (Phys.),All (Cure),Boost HEAL,Boost MDEF,13,13,38,15,,,,,9,11,12,29,199,37,260,44,191,24,9,9,32,N,Single,0,51010,N,Single,
Bahamut Rapier,Matt,◊ Diamond,4,Mag.,None,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost MDEF,Boost MATK,450,450,,,,,,,320,370,430,27,189,32,226,41,175,24,6,32,5,N,Single,0,51016,Y,,
Giant Fork,Matt,,4,Mag.,Heal,Single,Ally,[Buff] PATK +,Low,Mid,Ally,[Heal] Regen,x,x,,,,,DMG +10%,DMG +10%,DMG +20% (Phys.),Boost HP,Boost PDEF,13,13,44,15,,,,,9,11,12,31,214,30,207,40,170,16,6,1,31,N,Single,0,51018,Y,Single,
Seaside Collar,Red XIII,,4,Phys.,None,Single,Enemy,[Resist] Thunder -,High,High,Self,[Heal] Regen,x,x,,,,,DMG +10%,DMG +10%,✕ X Sigil +2,Boost HP,Boost Lightning Pot.,510,510,21,3,,,,,320,370,450,35,246,32,226,42,181,24,9,1,17,N,Single,0,5028,N,Single,
Sleek Collar,Red XIII,,4,Mag.,Heal,All,Ally,[Buff] MDEF +,High,High,,,,,,,,,DMG +10%,DMG +20% (Mag.),Time +20%,Boost MDEF,Boost Wind Resist.,6,6,14,,,,,,4,5,6,29,199,36,252,46,198,16,9,32,0,N,All,0,5001,N,,
Gold Collar,Red XIII,,4,Mag.,None,All,Enemy,[Debuff] MDEF -,Mid,Mid,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost MATK,Boost Earth Resist.,350,350,25,,,,,,220,250,310,29,201,32,222,51,220,16,9,5,0,N,All,0,5005,N,,
Platinum Collar,Red XIII,,5,Mag.,Heal,All,Ally,[Heal] Regen,x,x,,,,,,,,,DMG +10%,DMG +20% (Mag.),Time +20%,Boost HEAL,Boost Crit. Pot.,11,11,18,,,,,,8,9,10,28,193,41,283,41,177,16,9,9,11,N,All,0,5009,N,,
Noble Collar,Red XIII,,4,Mag.,Water,All,Enemy,,,,,,,,,,,,DMG +10%,DMG +20% (Mag.),△ Triangle Sigil +2,Boost ATK,Boost Water Pot.,520,520,,,,,,,280,340,440,27,189,38,268,45,192,24,9,7,19,N,All,0,5016,N,,
Rage Collar,Red XIII,,4,Phys.,Fire,Single,Enemy,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +10%,Boost ATK,Boost Fire Pot.,750,750,,,,,,,400,480,620,28,197,37,257,45,195,32,6,7,13,N,Single,0,5018,N,,
Leather Collar,Red XIII,,4,Phys.,None,Single,Enemy,,,,,,,,,,,,DMG +20% (Phys.),DMG +20% (Phys.),Heal +20%,Boost HP,Boost Earth Pot.,940,940,,,,,,,500,600,780,36,252,32,222,42,178,24,9,1,23,N,Single,0,5019,N,,
Rubber Collar,Red XIII,,5,Mag.,Heal,Single,Ally,,,,,,,,,,,,DMG +10%,DMG +10%,DMG +20% (Mag.),Boost PDEF,Boost Limit Break Pot.,113,113,,,,,,,81,97,105,28,194,32,225,52,223,16,12,31,0,N,Single,0,5020,N,,
Junk Collar,Red XIII,,4,Phys.,None,Single,Enemy,[Debuff] MATK -,High,High,,,,,,,,,DMG +10%,DMG +20% (Phys.),DMG +20% (Phys.),Boost PDEF,Boost Fire Resist.,510,510,25,,,,,,320,370,450,35,246,32,225,42,182,16,9,31,0,N,Single,0,5021,N,,
